time,temp,humidity,wind,city
2020-11-30,26.7,79,8.2,Manila
2020-12-01,26.3,72,9.7,Manila
2020-12-02,26.5,81,7.9,Manila
2020-12-03,27.1,87,4.1,Manila
2020-12-04,26.3,87,5.2,Manila
2020-12-05,26.6,88,4.3,Manila
2020-12-06,27.1,88,4.3,Manila
2020-12-07,26.1,92,3.8,Manila
2020-12-08,27.2,84,9.8,Manila
2020-12-09,26.5,89,3.5,Manila
2020-12-10,25.9,91,5.7,Manila
2020-12-11,27.0,85,4.2,Manila
2020-12-12,26.9,88,5.1,Manila
2020-12-13,26.8,88,5.1,Manila
2020-12-14,26.9,86,4.8,Manila
2020-12-15,26.9,85,5.2,Manila
2020-12-16,26.6,81,7.6,Manila
2020-12-17,26.0,85,5.4,Manila
2020-12-18,26.5,84,7.7,Manila
2020-12-19,24.8,94,8.7,Manila
2020-12-20,26.0,89,4.8,Manila
2020-12-21,26.4,86,4.1,Manila
2020-12-22,26.4,86,6.5,Manila
2020-12-23,27.0,82,8.6,Manila
2020-12-24,26.6,87,3.0,Manila
2020-12-25,26.8,84,4.3,Manila
2020-12-26,26.7,86,6.7,Manila
2020-12-27,24.6,94,9.4,Manila
2020-12-28,26.1,86,5.6,Manila
2020-12-29,27.3,85,5.0,Manila
2020-12-30,26.9,88,4.3,Manila
2020-12-31,25.4,76,16.4,Manila
2021-01-01,24.6,79,10.6,Manila
2021-01-02,25.7,78,12.1,Manila
2021-01-03,24.9,89,7.5,Manila
2021-01-04,26.2,85,5.7,Manila
2021-01-05,26.1,87,3.7,Manila
2021-01-06,26.0,83,6.3,Manila
2021-01-07,25.8,85,4.8,Manila
2021-01-08,26.0,82,5.4,Manila
2021-01-09,25.0,77,10.9,Manila
2021-01-10,25.0,73,7.9,Manila
2021-01-11,24.7,74,7.1,Manila
2021-01-12,24.5,73,6.1,Manila
2021-01-13,24.2,81,5.8,Manila
2021-01-14,25.2,83,5.9,Manila
2021-01-15,26.2,79,8.6,Manila
2021-01-16,26.1,78,6.0,Manila
2021-01-17,25.9,78,7.1,Manila
2021-01-18,25.5,77,15.3,Manila
2021-01-19,24.6,85,11.0,Manila
2021-01-20,24.7,89,11.1,Manila
2021-01-21,25.5,92,6.3,Manila
2021-01-22,26.0,88,6.8,Manila
2021-01-23,26.4,87,4.8,Manila
2021-01-24,26.3,89,4.6,Manila
2021-01-25,26.3,87,3.9,Manila
2021-01-26,26.0,87,4.3,Manila
2021-01-27,26.0,86,4.4,Manila
2021-01-28,25.5,87,4.8,Manila
2021-01-29,24.7,76,8.9,Manila
2021-01-30,23.7,76,7.6,Manila
2021-01-31,23.5,78,8.8,Manila
2021-02-01,24.0,81,7.1,Manila
2021-02-02,24.2,85,6.3,Manila
2021-02-03,25.3,81,6.0,Manila
2021-02-04,25.7,77,7.3,Manila
2021-02-05,25.7,79,8.9,Manila
2021-02-06,25.7,86,5.2,Manila
2021-02-07,26.3,80,4.6,Manila
2021-02-08,26.1,81,7.8,Manila
2021-02-09,25.4,85,5.7,Manila
2021-02-10,25.7,81,8.7,Manila
2021-02-11,26.0,87,5.1,Manila
2021-02-12,26.3,84,9.1,Manila
2021-02-13,24.8,89,8.5,Manila
2021-02-14,25.7,85,5.6,Manila
2021-02-15,25.2,86,6.5,Manila
2021-02-16,25.5,79,8.5,Manila
2021-02-17,24.4,83,6.3,Manila
2021-02-18,25.3,76,6.4,Manila
2021-02-19,24.1,71,12.3,Manila
2021-02-20,23.3,71,8.6,Manila
2021-02-21,23.7,78,5.1,Manila
2021-02-22,25.1,84,11.5,Manila
2021-02-23,25.4,90,7.1,Manila
2021-02-24,26.7,84,7.1,Manila
2021-02-25,27.0,77,8.2,Manila
2021-02-26,26.1,82,6.4,Manila
2021-02-27,26.8,83,7.3,Manila
2021-02-28,26.7,84,6.1,Manila
2021-03-01,26.9,84,5.0,Manila
2021-03-02,27.1,84,3.9,Manila
2021-03-03,27.0,80,9.7,Manila
2021-03-04,26.9,77,9.6,Manila
2021-03-05,26.7,78,8.7,Manila
2021-03-06,26.7,74,8.3,Manila
2021-03-07,26.3,75,6.2,Manila
2021-03-08,26.9,75,6.6,Manila
2021-03-09,26.2,80,5.9,Manila
2021-03-10,26.1,75,9.2,Manila
2021-03-11,26.4,74,10.1,Manila
2021-03-12,26.5,76,9.2,Manila
2021-03-13,26.0,82,5.2,Manila
2021-03-14,26.1,82,7.5,Manila
2021-03-15,26.2,85,6.1,Manila
2021-03-16,27.2,84,7.1,Manila
2021-03-17,27.4,85,5.0,Manila
2021-03-18,27.9,82,4.9,Manila
2021-03-19,27.6,82,5.1,Manila
2021-03-20,27.6,82,5.2,Manila
2021-03-21,27.8,81,5.9,Manila
2021-03-22,27.8,79,7.8,Manila
2021-03-23,27.5,75,10.4,Manila
2021-03-24,27.5,75,10.1,Manila
2021-03-25,27.9,74,8.0,Manila
2021-03-26,27.9,74,9.9,Manila
2021-03-27,28.3,74,7.9,Manila
2021-03-28,28.4,75,5.5,Manila
2021-03-29,28.8,73,9.2,Manila
2021-03-30,28.5,73,9.8,Manila
2021-03-31,28.5,73,8.0,Manila
2021-04-01,28.9,69,12.6,Manila
2021-04-02,28.2,67,13.1,Manila
2021-04-03,28.2,66,10.6,Manila
2021-04-04,28.0,72,9.0,Manila
2021-04-05,28.5,72,7.0,Manila
2021-04-06,28.5,69,10.7,Manila
2021-04-07,28.0,68,9.7,Manila
2021-04-08,28.1,67,9.6,Manila
2021-04-09,28.2,67,8.8,Manila
2021-04-10,28.6,63,11.9,Manila
2021-04-11,28.3,66,9.9,Manila
2021-04-12,28.4,68,6.9,Manila
2021-04-13,28.1,76,5.1,Manila
2021-04-14,28.5,76,5.1,Manila
2021-04-15,28.4,76,7.5,Manila
2021-04-16,28.8,71,6.6,Manila
2021-04-17,28.3,70,7.4,Manila
2021-04-18,28.9,69,6.9,Manila
2021-04-19,28.6,70,10.9,Manila
2021-04-20,28.4,76,10.4,Manila
2021-04-21,28.6,79,10.5,Manila
2021-04-22,28.7,79,8.4,Manila
2021-04-23,28.8,74,10.3,Manila
2021-04-24,28.3,71,12.5,Manila
2021-04-25,28.4,72,9.6,Manila
2021-04-26,27.4,73,10.7,Manila
2021-04-27,27.5,71,12.8,Manila
2021-04-28,27.8,70,8.9,Manila
2021-04-29,28.4,71,9.0,Manila
2021-04-30,28.9,74,6.8,Manila
2021-05-01,29.2,71,8.5,Manila
2021-05-02,29.1,69,11.9,Manila
2021-05-03,29.3,68,10.7,Manila
2021-05-04,29.7,68,12.0,Manila
2021-05-05,30.4,66,11.1,Manila
2021-05-06,30.3,66,8.7,Manila
2021-05-07,29.9,70,9.2,Manila
2021-05-08,30.0,70,9.4,Manila
2021-05-09,30.7,67,10.5,Manila
2021-05-10,30.1,70,10.9,Manila
2021-05-11,29.9,70,12.4,Manila
2021-05-12,30.5,66,15.2,Manila
2021-05-13,30.8,63,15.1,Manila
2021-05-14,30.4,65,14.6,Manila
2021-05-15,30.6,66,16.0,Manila
2021-05-16,31.0,64,13.6,Manila
2021-05-17,31.1,63,11.8,Manila
2021-05-18,30.6,66,14.1,Manila
2021-05-19,30.9,63,16.4,Manila
2021-05-20,30.4,67,13.9,Manila
2021-05-21,29.6,74,11.9,Manila
2021-05-22,28.9,78,9.4,Manila
2021-05-23,29.1,75,7.9,Manila
2021-05-24,29.2,74,6.3,Manila
2021-05-25,30.0,72,8.7,Manila
2021-05-26,30.1,72,5.8,Manila
2021-05-27,30.2,70,6.4,Manila
2021-05-28,30.6,70,6.6,Manila
2021-05-29,30.8,73,9.0,Manila
2021-05-30,29.6,76,8.1,Manila
2021-05-31,30.2,76,7.4,Manila
2021-06-01,30.0,76,5.9,Manila
2021-06-02,27.9,85,13.0,Manila
2021-06-03,27.8,86,19.1,Manila
2021-06-04,28.4,85,14.0,Manila
2021-06-05,28.8,83,9.7,Manila
2021-06-06,28.5,83,9.4,Manila
2021-06-07,27.8,85,6.3,Manila
2021-06-08,27.1,87,5.6,Manila
2021-06-09,26.9,87,5.6,Manila
2021-06-10,27.5,84,6.8,Manila
2021-06-11,27.6,86,6.8,Manila
2021-06-12,28.4,82,11.5,Manila
2021-06-13,27.3,83,7.4,Manila
2021-06-14,28.1,79,11.8,Manila
2021-06-15,28.4,81,9.5,Manila
2021-06-16,28.8,80,8.0,Manila
2021-06-17,29.4,79,7.9,Manila
2021-06-18,29.4,79,9.0,Manila
2021-06-19,28.6,82,12.6,Manila
2021-06-20,27.9,85,13.3,Manila
2021-06-21,26.8,88,15.0,Manila
2021-06-22,27.2,85,14.3,Manila
2021-06-23,27.4,85,12.7,Manila
2021-06-24,27.7,84,8.1,Manila
2021-06-25,27.8,84,5.4,Manila
2021-06-26,28.6,81,5.5,Manila
2021-06-27,28.6,84,4.4,Manila
2021-06-28,27.9,85,6.3,Manila
2021-06-29,28.5,81,8.1,Manila
2021-06-30,29.2,80,7.0,Manila
2021-07-01,29.0,80,4.9,Manila
2021-07-02,28.2,83,6.1,Manila
2021-07-03,26.8,88,6.4,Manila
2021-07-04,27.4,84,11.6,Manila
2021-07-05,27.7,83,8.6,Manila
2021-07-06,27.1,87,6.2,Manila
2021-07-07,28.3,80,5.4,Manila
2021-07-08,28.3,82,4.8,Manila
2021-07-09,28.8,80,7.9,Manila
2021-07-10,28.6,78,9.0,Manila
2021-07-11,28.6,79,7.0,Manila
2021-07-12,28.6,81,5.8,Manila
2021-07-13,28.1,83,7.3,Manila
2021-07-14,27.3,88,4.7,Manila
2021-07-15,27.4,87,6.1,Manila
2021-07-16,27.5,86,7.9,Manila
2021-07-17,27.5,87,6.9,Manila
2021-07-18,27.2,86,13.8,Manila
2021-07-19,26.9,88,20.1,Manila
2021-07-20,26.7,90,19.0,Manila
2021-07-21,26.4,91,18.1,Manila
2021-07-22,26.5,90,23.0,Manila
2021-07-23,26.6,90,27.8,Manila
2021-07-24,26.5,91,29.3,Manila
2021-07-25,26.9,89,29.5,Manila
2021-07-26,28.3,83,30.4,Manila
2021-07-27,27.8,86,31.3,Manila
2021-07-28,26.9,89,26.4,Manila
2021-07-29,26.8,90,23.3,Manila
2021-07-30,27.6,87,21.4,Manila
2021-07-31,27.6,87,24.0,Manila
2021-08-01,27.7,86,26.6,Manila
2021-08-02,27.6,86,28.0,Manila
2021-08-03,27.4,88,27.4,Manila
2021-08-04,27.5,87,25.9,Manila
2021-08-05,27.6,87,23.7,Manila
2021-08-06,27.8,87,23.5,Manila
2021-08-07,28.1,85,20.8,Manila
2021-08-08,28.4,82,15.2,Manila
2021-08-09,27.8,86,7.7,Manila
2021-08-10,27.0,86,9.1,Manila
2021-08-11,26.5,89,4.3,Manila
2021-08-12,27.8,85,4.4,Manila
2021-08-13,28.2,83,4.5,Manila
2021-08-14,27.4,86,6.2,Manila
2021-08-15,26.2,91,4.1,Manila
2021-08-16,27.8,80,5.6,Manila
2021-08-17,28.0,83,4.7,Manila
2021-08-18,27.4,87,4.2,Manila
2021-08-19,27.3,85,5.0,Manila
2021-08-20,27.4,87,4.6,Manila
2021-08-21,26.8,90,3.4,Manila
2021-08-22,27.3,87,4.3,Manila
2021-08-23,27.2,86,6.5,Manila
2021-08-24,26.8,87,3.5,Manila
2021-08-25,26.9,88,4.3,Manila
2021-08-26,26.9,87,6.6,Manila
2021-08-27,27.1,87,4.2,Manila
2021-08-28,27.3,87,4.8,Manila
2021-08-29,27.0,87,7.0,Manila
2021-08-30,26.8,87,3.8,Manila
2021-08-31,27.3,87,4.2,Manila
2021-09-01,26.9,90,3.6,Manila
2021-09-02,27.2,85,4.2,Manila
2021-09-03,26.9,86,7.1,Manila
2021-09-04,27.2,86,5.9,Manila
2021-09-05,27.5,85,5.3,Manila
2021-09-06,27.2,89,3.9,Manila
2021-09-07,26.9,89,7.5,Manila
2021-09-08,25.7,91,27.6,Manila
2021-09-09,27.4,86,9.4,Manila
2021-09-10,26.8,88,13.9,Manila
2021-09-11,26.1,91,21.0,Manila
2021-09-12,26.7,91,4.9,Manila
2021-09-13,27.3,87,4.8,Manila
2021-09-14,28.0,84,5.1,Manila
2021-09-15,27.7,87,3.5,Manila
2021-09-16,27.5,88,3.6,Manila
2021-09-17,27.6,86,4.4,Manila
2021-09-18,28.2,84,9.5,Manila
2021-09-19,26.6,92,3.9,Manila
2021-09-20,26.7,90,3.5,Manila
2021-09-21,27.6,84,9.0,Manila
2021-09-22,28.1,80,14.1,Manila
2021-09-23,28.4,79,8.8,Manila
2021-09-24,27.8,84,4.8,Manila
2021-09-25,27.5,86,4.2,Manila
2021-09-26,28.1,84,4.4,Manila
2021-09-27,27.5,87,4.1,Manila
2021-09-28,27.0,87,5.1,Manila
2021-09-29,27.7,86,8.2,Manila
2021-09-30,27.4,89,8.2,Manila
2021-10-01,27.9,86,6.4,Manila
2021-10-02,27.5,88,4.1,Manila
2021-10-03,27.2,89,3.4,Manila
2021-10-04,27.2,87,3.8,Manila
2021-10-05,26.5,90,8.0,Manila
2021-10-06,26.5,88,4.9,Manila
2021-10-07,27.4,86,5.0,Manila
2021-10-08,27.4,85,5.5,Manila
2021-10-09,27.4,85,6.5,Manila
2021-10-10,27.7,86,8.3,Manila
2021-10-11,28.4,81,21.2,Manila
2021-10-12,27.1,87,20.3,Manila
2021-10-13,26.5,91,5.5,Manila
2021-10-14,26.6,89,5.4,Manila
2021-10-15,25.9,90,6.1,Manila
2021-10-16,26.9,86,6.7,Manila
2021-10-17,26.9,88,4.5,Manila
2021-10-18,26.9,87,5.7,Manila
2021-10-19,27.5,83,4.9,Manila
2021-10-20,27.1,86,5.5,Manila
2021-10-21,26.7,88,4.8,Manila
2021-10-22,26.8,87,5.1,Manila
2021-10-23,27.2,85,5.2,Manila
2021-10-24,26.1,91,6.2,Manila
2021-10-25,26.0,91,4.5,Manila
2021-10-26,27.1,84,3.8,Manila
2021-10-27,27.3,84,4.2,Manila
2021-10-28,27.5,81,6.4,Manila
2021-10-29,27.6,77,7.9,Manila
2021-10-30,27.4,79,7.0,Manila
2021-10-31,27.3,78,7.1,Manila
2021-11-01,27.0,82,4.9,Manila
2021-11-02,27.3,79,6.0,Manila
2021-11-03,27.6,77,9.1,Manila
2021-11-04,27.7,80,5.5,Manila
2021-11-05,27.6,81,10.3,Manila
2021-11-06,28.1,82,6.2,Manila
2021-11-07,28.0,82,6.7,Manila
2021-11-08,28.1,83,5.8,Manila
2021-11-09,28.1,78,7.1,Manila
2021-11-10,27.6,80,5.8,Manila
2021-11-11,28.1,76,6.6,Manila
2021-11-12,27.8,81,5.1,Manila
2021-11-13,27.8,81,5.1,Manila
2021-11-14,27.5,85,5.1,Manila
2021-11-15,27.4,85,4.2,Manila
2021-11-16,28.0,81,5.9,Manila
2021-11-17,28.0,78,8.7,Manila
2021-11-18,27.4,81,4.9,Manila
2021-11-19,27.6,82,5.0,Manila
2021-11-20,27.3,83,7.6,Manila
2021-11-21,27.1,84,4.3,Manila
2021-11-22,27.5,83,3.7,Manila
2021-11-23,27.5,84,5.1,Manila
2021-11-24,27.6,81,7.0,Manila
2021-11-25,27.0,85,4.2,Manila
2021-11-26,26.4,89,3.6,Manila
2021-11-27,26.6,87,5.1,Manila
2021-11-28,25.9,91,4.7,Manila
2021-11-29,26.9,86,3.9,Manila
2021-11-30,27.5,83,5.4,Manila
2021-12-01,27.5,81,4.3,Manila
2021-12-02,26.8,69,7.6,Manila
2021-12-03,25.8,72,6.1,Manila
2021-12-04,25.3,75,7.7,Manila
2021-12-05,25.5,74,7.5,Manila
2021-12-06,25.4,77,6.2,Manila
2021-12-07,25.5,79,7.5,Manila
2021-12-08,26.1,72,7.5,Manila
2021-12-09,26.4,70,9.1,Manila
2021-12-10,26.3,74,7.3,Manila
2021-12-11,26.7,76,8.7,Manila
2021-12-12,26.7,80,6.9,Manila
2021-12-13,26.9,76,9.0,Manila
2021-12-14,26.4,73,8.7,Manila
2021-12-15,26.0,75,10.0,Manila
2021-12-16,26.7,73,15.9,Manila
2021-12-17,27.6,79,12.8,Manila
2021-12-18,27.9,77,12.7,Manila
2021-12-19,25.0,93,5.3,Manila
2021-12-20,26.3,84,6.5,Manila
2021-12-21,27.0,83,6.5,Manila
2021-12-22,25.4,91,5.8,Manila
2021-12-23,26.6,84,4.5,Manila
2021-12-24,26.4,86,4.2,Manila
2021-12-25,26.4,82,5.7,Manila
2021-12-26,26.1,80,8.3,Manila
2021-12-27,24.7,85,9.3,Manila
2021-12-28,24.9,81,8.3,Manila
2021-12-29,25.3,80,7.4,Manila
2021-12-30,25.4,77,10.1,Manila
2021-12-31,25.0,75,11.6,Manila
2022-01-01,25.1,77,8.8,Manila
2022-01-02,24.6,76,9.5,Manila
2022-01-03,25.1,73,9.4,Manila
2022-01-04,25.5,71,9.9,Manila
2022-01-05,25.6,74,10.1,Manila
2022-01-06,25.5,77,6.3,Manila
2022-01-07,25.7,74,6.7,Manila
2022-01-08,25.2,82,4.3,Manila
2022-01-09,25.8,81,3.7,Manila
2022-01-10,25.9,81,6.3,Manila
2022-01-11,26.0,75,10.9,Manila
2022-01-12,25.3,77,6.0,Manila
2022-01-13,25.1,77,6.0,Manila
2022-01-14,25.1,75,8.4,Manila
2022-01-15,25.0,70,12.6,Manila
2022-01-16,25.0,73,11.9,Manila
2022-01-17,25.2,71,10.1,Manila
2022-01-18,24.8,72,9.1,Manila
2022-01-19,25.6,73,6.3,Manila
2022-01-20,25.9,79,7.7,Manila
2022-01-21,25.8,79,7.3,Manila
2022-01-22,26.3,77,8.4,Manila
2022-01-23,26.8,76,8.3,Manila
2022-01-24,26.3,82,4.7,Manila
2022-01-25,26.7,74,6.7,Manila
2022-01-26,26.4,80,5.7,Manila
2022-01-27,27.2,80,10.0,Manila
2022-01-28,27.7,75,9.7,Manila
2022-01-29,27.3,80,7.7,Manila
2022-01-30,26.8,82,13.5,Manila
2022-01-31,27.4,73,8.2,Manila
2022-02-01,26.9,72,9.2,Manila
2022-02-02,26.6,71,8.6,Manila
2022-02-03,26.1,75,6.9,Manila
2022-02-04,26.9,69,7.2,Manila
2022-02-05,26.3,72,9.0,Manila
2022-02-06,26.7,69,13.1,Manila
2022-02-07,26.1,77,7.6,Manila
2022-02-08,26.9,77,7.4,Manila
2022-02-09,27.2,71,8.9,Manila
2022-02-10,27.1,71,9.4,Manila
2022-02-11,27.1,71,10.0,Manila
2022-02-12,26.8,74,8.4,Manila
2022-02-13,27.2,76,9.4,Manila
2022-02-14,26.5,81,5.4,Manila
2022-02-15,27.1,78,6.3,Manila
2022-02-16,26.6,79,3.5,Manila
2022-02-17,26.8,75,10.8,Manila
2022-02-18,27.2,75,5.6,Manila
2022-02-19,27.3,78,7.7,Manila
2022-02-20,27.7,73,6.9,Manila
2022-02-21,27.8,73,9.9,Manila
2022-02-22,26.6,79,6.2,Manila
2022-02-23,27.0,74,7.7,Manila
2022-02-24,27.6,70,8.8,Manila
2022-02-25,27.5,70,10.1,Manila
2022-02-26,27.2,71,5.3,Manila
2022-02-27,27.4,71,8.7,Manila
2022-02-28,27.7,70,11.7,Manila
2022-03-01,27.9,66,11.1,Manila
2022-03-02,27.8,69,9.5,Manila
2022-03-03,28.3,71,11.3,Manila
2022-03-04,27.8,72,8.8,Manila
2022-03-05,28.2,68,11.9,Manila
2022-03-06,28.2,64,8.1,Manila
2022-03-07,27.9,66,6.6,Manila
2022-03-08,28.1,67,8.3,Manila
2022-03-09,27.8,63,10.2,Manila
2022-03-10,28.4,60,10.8,Manila
2022-03-11,28.0,73,3.7,Manila
2022-03-12,27.9,76,5.9,Manila
2022-03-13,27.3,79,8.9,Manila
2022-03-14,28.0,77,3.3,Manila
2022-03-15,28.0,78,4.5,Manila
2022-03-16,28.1,80,7.2,Manila
2022-03-17,28.8,75,10.1,Manila
2022-03-18,28.0,79,7.7,Manila
2022-03-19,28.6,76,6.0,Manila
2022-03-20,29.4,70,7.6,Manila
2022-03-21,29.7,66,11.3,Manila
2022-03-22,30.0,67,9.7,Manila
2022-03-23,29.5,70,6.5,Manila
2022-03-24,29.4,68,8.2,Manila
2022-03-25,30.0,64,14.1,Manila
2022-03-26,30.1,65,9.4,Manila
2022-03-27,30.1,65,8.0,Manila
2022-03-28,29.6,65,8.2,Manila
2022-03-29,29.2,67,14.3,Manila
2022-03-30,29.8,63,15.7,Manila
2022-03-31,29.9,65,7.0,Manila
2022-04-01,29.3,68,7.4,Manila
2022-04-02,28.9,66,9.6,Manila
2022-04-03,28.5,65,8.0,Manila
2022-04-04,28.7,65,10.7,Manila
2022-04-05,27.5,75,5.8,Manila
2022-04-06,27.7,78,5.1,Manila
2022-04-07,28.3,74,6.8,Manila
2022-04-08,26.7,83,4.9,Manila
2022-04-09,28.2,75,5.3,Manila
2022-04-10,27.0,81,6.4,Manila
2022-04-11,27.9,75,9.6,Manila
2022-04-12,26.8,82,6.3,Manila
2022-04-13,27.4,79,6.6,Manila
2022-04-14,28.1,76,8.2,Manila
2022-04-15,28.0,74,7.5,Manila
2022-04-16,27.8,75,6.0,Manila
2022-04-17,26.5,84,6.4,Manila
2022-04-18,28.1,73,10.5,Manila
2022-04-19,27.9,72,10.8,Manila
2022-04-20,28.1,75,8.7,Manila
2022-04-21,28.4,77,6.4,Manila
2022-04-22,29.2,72,10.4,Manila
2022-04-23,29.3,68,8.6,Manila
2022-04-24,29.1,72,8.3,Manila
2022-04-25,29.1,71,10.7,Manila
2022-04-26,29.5,70,9.6,Manila
2022-04-27,29.5,70,9.9,Manila
2022-04-28,29.4,71,14.3,Manila
2022-04-29,29.6,70,10.7,Manila
2022-04-30,28.8,75,8.8,Manila
2022-05-01,29.7,68,14.8,Manila
2022-05-02,29.5,67,10.9,Manila
2022-05-03,29.7,66,8.2,Manila
2022-05-04,29.9,65,11.4,Manila
2022-05-05,30.2,62,7.2,Manila
2022-05-06,30.5,64,7.7,Manila
2022-05-07,30.8,64,13.4,Manila
2022-05-08,31.0,62,13.3,Manila
2022-05-09,30.8,60,14.5,Manila
2022-05-10,30.6,61,13.7,Manila
2022-05-11,30.7,62,11.9,Manila
2022-05-12,30.7,63,11.6,Manila
2022-05-13,30.0,69,8.3,Manila
2022-05-14,29.1,76,7.1,Manila
2022-05-15,28.3,81,6.1,Manila
2022-05-16,27.4,85,5.8,Manila
2022-05-17,27.3,84,7.5,Manila
2022-05-18,26.9,87,7.2,Manila
2022-05-19,27.0,86,8.2,Manila
2022-05-20,26.4,88,5.1,Manila
2022-05-21,27.6,80,6.3,Manila
2022-05-22,26.6,88,4.2,Manila
2022-05-23,27.6,84,6.2,Manila
2022-05-24,28.7,80,5.8,Manila
2022-05-25,28.6,82,5.9,Manila
2022-05-26,28.2,83,6.4,Manila
2022-05-27,28.6,79,6.2,Manila
2022-05-28,26.6,88,5.6,Manila
2022-05-29,28.2,80,8.9,Manila
2022-05-30,28.3,80,5.1,Manila
2022-05-31,27.2,83,7.1,Manila
2022-06-01,27.4,84,7.2,Manila
2022-06-02,28.1,83,8.3,Manila
2022-06-03,28.7,78,8.5,Manila
2022-06-04,28.4,78,7.3,Manila
2022-06-05,29.0,76,6.2,Manila
2022-06-06,29.2,76,7.7,Manila
2022-06-07,29.0,77,8.9,Manila
2022-06-08,27.8,81,6.3,Manila
2022-06-09,29.2,76,8.5,Manila
2022-06-10,28.6,80,7.1,Manila
2022-06-11,28.9,77,8.0,Manila
2022-06-12,27.9,83,5.5,Manila
2022-06-13,28.3,81,5.7,Manila
2022-06-14,28.5,80,8.1,Manila
2022-06-15,28.7,79,7.3,Manila
2022-06-16,29.0,77,4.9,Manila
2022-06-17,29.4,76,5.6,Manila
2022-06-18,28.8,77,6.6,Manila
2022-06-19,28.2,80,5.0,Manila
2022-06-20,28.2,81,6.8,Manila
2022-06-21,28.0,78,10.7,Manila
2022-06-22,27.3,80,8.3,Manila
2022-06-23,27.5,81,5.7,Manila
2022-06-24,27.9,80,4.6,Manila
2022-06-25,28.0,82,4.4,Manila
2022-06-26,27.6,86,5.0,Manila
2022-06-27,26.6,90,4.3,Manila
2022-06-28,26.5,87,10.9,Manila
2022-06-29,26.8,87,7.0,Manila
2022-06-30,27.6,86,8.0,Manila
2022-07-01,27.3,85,7.7,Manila
2022-07-02,28.2,81,7.9,Manila
2022-07-03,28.9,77,5.4,Manila
2022-07-04,28.2,83,6.2,Manila
2022-07-05,26.9,89,5.0,Manila
2022-07-06,26.8,88,5.1,Manila
2022-07-07,26.5,88,4.3,Manila
2022-07-08,26.7,88,6.8,Manila
2022-07-09,27.4,84,11.9,Manila
2022-07-10,28.2,81,9.1,Manila
2022-07-11,27.9,84,8.5,Manila
2022-07-12,27.1,87,5.4,Manila
2022-07-13,27.2,85,8.7,Manila
2022-07-14,28.4,82,7.2,Manila
2022-07-15,28.2,84,7.0,Manila
2022-07-16,27.6,86,5.1,Manila
2022-07-17,26.7,88,5.7,Manila
2022-07-18,26.5,88,7.5,Manila
2022-07-19,27.5,85,8.7,Manila
2022-07-20,28.8,78,12.0,Manila
2022-07-21,27.2,86,5.5,Manila
2022-07-22,27.6,87,5.2,Manila
2022-07-23,27.9,86,3.9,Manila
2022-07-24,28.0,85,5.9,Manila
2022-07-25,27.8,84,4.8,Manila
2022-07-26,27.9,84,4.2,Manila
2022-07-27,27.5,86,8.7,Manila
2022-07-28,27.6,86,8.5,Manila
2022-07-29,26.9,87,11.9,Manila
2022-07-30,26.6,88,13.2,Manila
2022-07-31,27.1,86,12.6,Manila
2022-08-01,27.0,85,5.9,Manila
2022-08-02,27.4,85,5.2,Manila
2022-08-03,28.0,83,5.6,Manila
2022-08-04,26.4,90,4.8,Manila
2022-08-05,25.4,92,8.6,Manila
2022-08-06,26.4,87,11.6,Manila
2022-08-07,26.4,89,6.8,Manila
2022-08-08,26.4,88,8.5,Manila
2022-08-09,27.3,83,9.8,Manila
2022-08-10,27.8,82,5.3,Manila
2022-08-11,26.8,87,6.3,Manila
2022-08-12,27.5,85,5.9,Manila
2022-08-13,26.6,87,4.2,Manila
2022-08-14,26.6,88,8.2,Manila
2022-08-15,26.0,88,10.6,Manila
2022-08-16,27.5,83,13.0,Manila
2022-08-17,27.2,84,14.1,Manila
2022-08-18,26.1,91,5.7,Manila
2022-08-19,26.8,87,5.6,Manila
2022-08-20,26.7,89,6.2,Manila
2022-08-21,26.8,88,6.9,Manila
2022-08-22,26.5,87,14.4,Manila
2022-08-23,25.8,89,24.9,Manila
2022-08-24,26.3,89,7.0,Manila
2022-08-25,27.7,85,4.3,Manila
2022-08-26,27.6,86,6.4,Manila
2022-08-27,27.4,87,4.3,Manila
2022-08-28,27.4,85,6.4,Manila
2022-08-29,27.8,84,5.6,Manila
2022-08-30,27.1,88,5.9,Manila
2022-08-31,27.5,87,7.0,Manila
2022-09-01,27.3,85,14.2,Manila
2022-09-02,26.8,87,20.0,Manila
2022-09-03,26.6,88,21.4,Manila
2022-09-04,27.2,86,20.8,Manila
2022-09-05,27.5,85,13.8,Manila
2022-09-06,27.6,85,5.2,Manila
2022-09-07,28.2,82,5.9,Manila
2022-09-08,28.2,85,5.7,Manila
2022-09-09,26.8,86,5.8,Manila
2022-09-10,26.5,87,10.3,Manila
2022-09-11,27.3,83,13.4,Manila
2022-09-12,27.7,82,14.5,Manila
2022-09-13,28.1,81,13.7,Manila
2022-09-14,27.3,84,14.8,Manila
2022-09-15,27.4,85,15.3,Manila
2022-09-16,27.1,84,14.0,Manila
2022-09-17,26.8,84,9.8,Manila
2022-09-18,26.8,87,14.5,Manila
2022-09-19,26.2,88,16.4,Manila
2022-09-20,25.9,89,11.3,Manila
2022-09-21,26.2,89,9.2,Manila
2022-09-22,26.2,88,7.1,Manila
2022-09-23,25.8,87,6.5,Manila
2022-09-24,26.9,86,6.0,Manila
2022-09-25,26.6,89,15.5,Manila
2022-09-26,26.8,88,10.3,Manila
